Data,Quipapa - Pluv,São benedito do sul - Pluv,São Benedito do sul - Fluv,Batateira - Fluv,Belém de Maria - Pluv,Belém de Maria - Fluv,Maraial - Pluv,Jaqueira - Pluv,Laje grande - Pluv,Catende (Canaã) - Pluv,Catende - Fluv,Palmares (japaranduba)- Pluv,Palmares - Pluv,Palmares - Fluv (N),Palmares - Fluv (N+1),Palmares - Fluv (N+2),Palmares - Fluv (N+3),Palmares - Fluv (N+4),Palmares - Fluv (N+5),Palmares - Fluv (N+6)
18/07/2017,2.18,4.15,280.0,243.0,3.31,172.0,4.54,2.2,0.0,0.0,313.0,04.05,10.8,392.0,384.0,388.0,482.0,486.0,456.0,446.0
19/07/2017,3.79,7.13,272.0,240.0,3.31,172.0,2.2,18.82,0.0,0.0,312.0,04.05,1.2,384.0,388.0,482.0,486.0,456.0,446.0,444.0
20/07/2017,13.95,18.09,298.0,276.0,3.31,198.0,21.23,10.5,0.0,0.0,312.0,04.05,16.0,388.0,482.0,486.0,456.0,446.0,444.0,442.0
21/07/2017,13.31,13.83,239.11,350.0,3.31,248.0,9.3,3.78,0.0,0.0,364.0,04.05,7.0,482.0,486.0,456.0,446.0,444.0,442.0,432.0
22/07/2017,3.23,4.81,239.11,335.0,3.31,250.0,6.34,3.78,0.0,0.0,345.0,04.05,11.2,486.0,456.0,446.0,444.0,442.0,432.0,434.0
23/07/2017,11.9,14.66,239.11,306.0,3.31,244.0,10.67,12.84,0.0,0.0,332.0,04.05,4.3,456.0,446.0,444.0,442.0,432.0,434.0,432.0
24/07/2017,2.21,4.36,239.11,300.0,3.31,240.0,6.51,5.32,0.0,0.0,332.0,04.05,9.8,446.0,444.0,442.0,432.0,434.0,432.0,434.0
25/07/2017,9.49,6.93,290.0,287.0,3.31,238.0,6.94,5.15,0.0,0.0,328.0,04.05,2.3,444.0,442.0,432.0,434.0,432.0,434.0,430.0
26/07/2017,1.38,1.0,288.0,285.0,3.31,234.0,2.77,2.78,0.0,0.0,334.0,04.05,2.1,442.0,432.0,434.0,432.0,434.0,430.0,426.0
27/07/2017,3.57,2.19,288.0,284.0,0.62,230.0,6.15,4.78,0.0,0.8,322.0,3.2,9.1,432.0,434.0,432.0,434.0,430.0,426.0,422.0
28/07/2017,3.81,7.91,288.0,283.0,12.62,226.0,8.49,4.95,0.4,9.51,322.0,18.74,0.0,434.0,432.0,434.0,430.0,426.0,422.0,416.0
29/07/2017,3.37,3.78,282.0,280.0,3.94,220.0,1.59,3.54,2.57,2.77,328.0,01.01,0.0,432.0,434.0,430.0,426.0,422.0,416.0,406.0
30/07/2017,7.31,5.36,284.0,278.0,12.04,216.0,13.43,14.98,17.96,9.72,321.0,11.87,20.0,434.0,430.0,426.0,422.0,416.0,406.0,400.0
31/07/2017,0.6,0.79,286.0,274.0,1.78,212.0,2.16,1.98,1.2,2.18,324.0,0.8,9.6,430.0,426.0,422.0,416.0,406.0,400.0,394.0
01/08/2017,4.15,6.74,277.0,278.0,4.77,208.0,4.39,5.16,5.0,7.36,318.0,5.42,4.2,426.0,422.0,416.0,406.0,400.0,394.0,386.0
02/08/2017,1.39,0.8,284.0,264.0,1.79,196.0,1.19,1.0,1.2,1.22,322.0,1.22,4.2,422.0,416.0,406.0,400.0,394.0,386.0,384.0
03/08/2017,0.2,0.0,274.0,256.0,0.0,194.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,416.0,406.0,400.0,394.0,386.0,384.0,380.0
04/08/2017,0.0,0.0,268.0,238.0,0.0,172.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,406.0,400.0,394.0,386.0,384.0,380.0,374.0
05/08/2017,0.0,0.0,261.0,232.0,0.0,170.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,400.0,394.0,386.0,384.0,380.0,374.0,372.0
06/08/2017,0.0,0.0,260.0,226.0,0.0,168.0,0.0,0.0,0.0,0.0,310.0,0.98,0.0,394.0,386.0,384.0,380.0,374.0,372.0,370.0
07/08/2017,4.73,0.99,260.0,224.0,02.02,164.0,0.0,0.4,3.94,2.17,308.0,2.99,2.3,386.0,384.0,380.0,374.0,372.0,370.0,366.0
08/08/2017,0.4,0.59,258.0,222.0,0.59,164.0,1.38,0.2,0.6,0.98,309.0,0.99,0.0,384.0,380.0,374.0,372.0,370.0,366.0,362.0
09/08/2017,0.0,0.0,258.0,210.0,0.0,161.0,0.4,0.0,0.0,0.0,307.0,0.2,0.0,380.0,374.0,372.0,370.0,366.0,362.0,364.0
10/08/2017,0.2,0.79,258.0,209.0,0.59,160.0,0.6,0.0,0.0,0.0,307.0,0.0,0.0,374.0,372.0,370.0,366.0,362.0,364.0,360.0
11/08/2017,0.0,0.0,258.0,208.0,0.0,156.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,372.0,370.0,366.0,362.0,364.0,360.0,364.0
12/08/2017,0.99,1.41,258.0,203.0,0.0,150.0,0.0,0.2,0.0,0.0,306.0,0.0,0.0,370.0,366.0,362.0,364.0,360.0,364.0,368.0
13/08/2017,1.79,1.79,256.0,199.0,2.4,142.0,0.8,1.19,1.61,0.81,305.0,3.39,0.0,366.0,362.0,364.0,360.0,364.0,368.0,376.0
14/08/2017,0.0,0.0,256.0,198.0,0.0,142.0,0.0,0.2,0.2,0.0,306.0,0.2,0.0,362.0,364.0,360.0,364.0,368.0,376.0,382.0
15/08/2017,0.2,0.0,255.0,194.0,0.0,141.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,364.0,360.0,364.0,368.0,376.0,382.0,376.0
16/08/2017,0.0,0.0,253.0,193.0,0.0,140.0,0.0,0.4,0.8,2.95,304.0,3.38,0.0,360.0,364.0,368.0,376.0,382.0,376.0,374.0
17/08/2017,0.0,0.0,252.0,193.0,0.2,142.0,0.4,0.4,01.02,0.6,305.0,1.0,4.3,364.0,368.0,376.0,382.0,376.0,374.0,368.0
18/08/2017,9.27,10.75,262.0,190.0,21.96,146.0,9.38,13.88,34.92,13.86,304.0,17.22,20.0,368.0,376.0,382.0,376.0,374.0,368.0,364.0
19/08/2017,16.21,21.61,290.0,230.0,15.76,170.0,17.98,23.79,18.55,25.7,310.0,15.35,3.6,376.0,382.0,376.0,374.0,368.0,364.0,362.0
20/08/2017,5.4,05.05,274.0,225.0,5.56,170.0,5.78,4.61,6.78,7.95,315.0,3.85,7.9,382.0,376.0,374.0,368.0,364.0,362.0,358.0
21/08/2017,0.0,0.0,264.0,215.0,0.0,168.0,0.0,0.2,0.0,0.0,316.0,0.0,0.0,376.0,374.0,368.0,364.0,362.0,358.0,366.0
22/08/2017,1.38,4.71,265.0,210.0,3.57,170.0,5.34,2.36,9.64,5.92,310.0,9.26,4.7,374.0,368.0,364.0,362.0,358.0,366.0,370.0
23/08/2017,3.56,3.98,262.0,208.0,7.32,172.0,6.34,7.5,9.91,6.9,310.0,7.52,7.6,368.0,364.0,362.0,358.0,366.0,370.0,372.0
24/08/2017,1.0,3.56,262.0,218.0,1.19,171.0,6.5,1.4,0.4,0.4,311.0,1.19,0.0,364.0,362.0,358.0,366.0,370.0,372.0,370.0
25/08/2017,0.2,2.56,262.0,213.0,3.4,170.0,2.77,0.82,5.32,3.95,310.0,3.94,0.0,362.0,358.0,366.0,370.0,372.0,370.0,366.0
26/08/2017,3.77,1.41,262.0,213.0,2.39,168.0,1.99,1.59,6.71,5.75,310.0,6.4,4.8,358.0,366.0,370.0,372.0,370.0,366.0,336.0
27/08/2017,0.6,0.98,260.0,210.0,2.78,166.0,2.96,1.78,1.19,0.4,308.0,2.56,7.2,366.0,370.0,372.0,370.0,366.0,336.0,334.0
28/08/2017,8.73,8.13,278.0,213.0,10.9,160.0,3.97,05.07,19.1,13.01,311.0,14.26,2.4,370.0,372.0,370.0,366.0,336.0,334.0,330.0
29/08/2017,3.18,2.81,270.0,210.0,4.16,157.0,2.99,2.18,2.97,2.39,312.0,5.91,8.2,372.0,370.0,366.0,336.0,334.0,330.0,328.0
30/08/2017,3.56,1.39,264.0,207.0,0.79,156.0,0.8,0.82,0.79,0.4,310.0,0.4,0.0,370.0,366.0,336.0,334.0,330.0,328.0,324.0
31/08/2017,0.0,0.0,262.0,198.0,0.0,156.0,0.0,0.0,0.78,0.0,308.0,0.0,0.0,366.0,336.0,334.0,330.0,328.0,324.0,326.0
01/09/2017,0.0,0.0,256.0,196.0,0.0,154.0,0.0,0.0,0.0,0.2,306.0,0.0,0.0,336.0,334.0,330.0,328.0,324.0,326.0,330.0
02/09/2017,0.0,0.0,254.0,194.0,0.0,153.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,334.0,330.0,328.0,324.0,326.0,330.0,332.0
03/09/2017,3.35,2.37,251.0,193.0,1.4,153.0,1.79,3.36,5.92,5.72,304.0,1.79,0.0,330.0,328.0,324.0,326.0,330.0,332.0,336.0
04/09/2017,0.0,0.99,250.0,189.0,0.2,152.0,0.99,0.6,0.59,0.2,303.0,0.59,2.3,328.0,324.0,326.0,330.0,332.0,336.0,338.0
05/09/2017,0.2,0.2,250.0,188.0,0.6,151.0,0.2,0.2,0.0,1.78,302.0,0.4,0.0,324.0,326.0,330.0,332.0,336.0,338.0,334.0
06/09/2017,0.6,0.0,250.0,187.0,0.4,150.0,0.0,0.0,0.0,0.2,302.0,0.4,0.0,326.0,330.0,332.0,336.0,338.0,334.0,340.0
07/09/2017,13.56,09.09,270.0,186.0,13.24,150.0,26.41,7.7,17.74,7.78,304.0,13.08,16.2,330.0,332.0,336.0,338.0,334.0,340.0,344.0
08/09/2017,0.2,0.2,239.11,185.0,0.0,149.0,0.2,0.82,3.78,0.79,307.0,2.6,0.0,332.0,336.0,338.0,334.0,340.0,344.0,342.0
09/09/2017,1.6,3.18,239.11,211.0,15.0,149.0,6.73,4.96,14.64,12.26,308.0,7.9,0.0,336.0,338.0,334.0,340.0,344.0,342.0,346.0
10/09/2017,1.19,1.57,239.11,208.0,4.74,148.0,1.59,2.77,3.35,0.8,307.0,1.38,11.6,338.0,334.0,340.0,344.0,342.0,346.0,352.0
11/09/2017,6.51,5.73,239.11,210.0,9.11,147.0,17.43,9.73,11.9,8.1,308.0,12.07,3.4,334.0,340.0,344.0,342.0,346.0,352.0,350.0
12/09/2017,2.39,6.74,270.0,215.0,9.71,146.0,8.33,5.76,8.36,4.76,310.0,4.96,5.3,340.0,344.0,342.0,346.0,352.0,350.0,346.0
13/09/2017,2.38,3.76,263.0,220.0,8.52,146.0,7.9,2.18,9.47,9.29,311.0,11.49,6.8,344.0,342.0,346.0,352.0,350.0,346.0,338.0
14/09/2017,1.78,0.4,262.0,221.0,4.37,148.0,1.79,3.75,3.16,1.58,308.0,5.18,2.6,342.0,346.0,352.0,350.0,346.0,338.0,334.0
15/09/2017,3.37,5.15,260.0,222.0,13.79,156.0,2.97,4.73,12.03,7.5,310.0,8.36,6.8,346.0,352.0,350.0,346.0,338.0,334.0,336.0
16/09/2017,2.39,3.79,262.0,223.0,14.42,154.0,9.87,9.7,10.1,11.29,311.0,8.32,3.7,352.0,350.0,346.0,338.0,334.0,336.0,352.0
17/09/2017,0.0,0.0,264.0,220.0,0.2,154.0,0.99,0.2,0.2,0.62,310.0,1.57,6.2,350.0,346.0,338.0,334.0,336.0,352.0,364.0
18/09/2017,1.58,0.4,254.0,211.0,0.99,151.0,3.37,1.59,1.41,1.59,308.0,2.17,6.4,346.0,338.0,334.0,336.0,352.0,364.0,358.0
19/09/2017,2.18,2.38,254.0,211.0,05.02,151.0,4.59,4.75,4.96,3.61,307.0,1.61,0.0,338.0,334.0,336.0,352.0,364.0,358.0,358.0
20/09/2017,2.8,6.34,264.0,210.0,9.7,150.0,6.93,3.0,6.78,9.89,306.0,4.17,6.5,334.0,336.0,352.0,364.0,358.0,358.0,354.0
21/09/2017,1.81,1.57,260.0,210.0,7.71,149.0,2.38,1.59,6.55,3.96,306.0,5.38,2.8,336.0,352.0,364.0,358.0,358.0,354.0,350.0
22/09/2017,14.48,13.82,254.0,210.0,9.89,149.0,6.35,7.91,17.44,16.18,306.0,21.85,5.4,352.0,364.0,358.0,358.0,354.0,350.0,346.0
23/09/2017,1.59,1.99,240.0,209.0,2.18,148.0,4.37,2.99,4.94,1.61,310.0,5.61,18.4,364.0,358.0,358.0,354.0,350.0,346.0,342.0
24/09/2017,6.72,09.08,264.0,209.0,6.74,146.0,3.36,2.38,7.29,7.51,310.0,14.22,0.0,358.0,358.0,354.0,350.0,346.0,342.0,340.0
25/09/2017,0.59,2.78,256.0,208.0,1.39,146.0,4.56,1.22,0.2,0.79,310.0,0.99,14.2,358.0,354.0,350.0,346.0,342.0,340.0,338.0
26/09/2017,0.0,0.0,250.0,190.0,0.0,146.0,0.2,0.4,0.0,0.2,306.0,0.2,0.0,354.0,350.0,346.0,342.0,340.0,338.0,336.0
27/09/2017,0.8,1.2,247.0,199.0,4.16,144.0,2.75,2.97,2.77,2.18,305.0,03.02,0.0,350.0,346.0,342.0,340.0,338.0,336.0,334.0
28/09/2017,0.4,0.2,250.0,199.0,6.3,145.0,1.22,5.92,5.13,4.75,305.0,4.75,4.0,346.0,342.0,340.0,338.0,336.0,334.0,336.0
29/09/2017,0.0,0.0,246.0,198.0,0.79,146.0,0.2,0.2,0.6,1.18,304.0,0.0,2.0,342.0,340.0,338.0,336.0,334.0,336.0,334.0
30/09/2017,0.0,0.0,244.0,195.0,0.0,146.0,0.4,0.0,0.0,0.4,303.0,1.19,2.1,340.0,338.0,336.0,334.0,336.0,334.0,332.0
01/10/2017,0.0,0.0,242.0,198.0,0.0,147.0,0.4,0.0,0.0,0.0,302.0,0.0,0.0,338.0,336.0,334.0,336.0,334.0,332.0,330.0
02/10/2017,0.0,0.0,240.0,197.0,0.0,148.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,336.0,334.0,336.0,334.0,332.0,330.0,328.0
03/10/2017,0.0,0.2,240.0,182.0,0.0,148.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,334.0,336.0,334.0,332.0,330.0,328.0,328.0
04/10/2017,0.0,0.0,238.0,178.0,0.0,147.0,0.39,0.0,0.0,0.0,301.0,0.0,0.0,336.0,334.0,332.0,330.0,328.0,328.0,330.0
05/10/2017,1.77,4.32,238.0,175.0,1.19,146.0,6.1,0.59,0.0,2.75,301.0,0.79,0.0,334.0,332.0,330.0,328.0,328.0,330.0,328.0
06/10/2017,0.0,0.4,235.0,172.0,5.93,146.0,0.0,2.37,3.75,1.18,301.0,0.99,2.1,332.0,330.0,328.0,328.0,330.0,328.0,324.0
07/10/2017,0.0,0.0,234.0,171.0,0.0,146.0,0.0,0.0,0.0,0.0,299.0,0.79,4.2,330.0,328.0,328.0,330.0,328.0,324.0,326.0
08/10/2017,0.4,0.59,234.0,171.0,0.2,144.0,2.56,1.41,0.79,3.35,299.0,2.17,2.3,328.0,328.0,330.0,328.0,324.0,326.0,324.0
09/10/2017,0.0,0.2,234.0,169.0,1.19,144.0,0.59,0.2,2.77,1.78,299.0,0.79,0.0,328.0,330.0,328.0,324.0,326.0,324.0,322.0
10/10/2017,0.0,0.0,234.0,169.0,0.4,143.0,0.0,0.0,0.2,1.18,299.0,2.76,0.8,330.0,328.0,324.0,326.0,324.0,322.0,324.0
11/10/2017,0.0,0.6,234.0,168.0,0.79,142.0,0.0,0.0,0.0,0.4,299.0,0.0,0.0,328.0,324.0,326.0,324.0,322.0,324.0,326.0
12/10/2017,0.0,0.0,234.0,167.0,0.99,141.0,0.6,0.4,0.8,0.0,298.0,0.82,0.0,324.0,326.0,324.0,322.0,324.0,326.0,322.0
13/10/2017,0.0,0.0,234.0,166.0,0.99,140.0,0.0,0.0,0.4,0.0,299.0,0.99,0.0,326.0,324.0,322.0,324.0,326.0,322.0,330.0
14/10/2017,0.4,0.2,234.0,165.0,0.0,138.0,0.0,0.2,0.0,0.0,299.0,1.38,0.6,324.0,322.0,324.0,326.0,322.0,330.0,328.0
15/10/2017,0.0,0.0,234.0,164.0,0.0,137.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,322.0,324.0,326.0,322.0,330.0,328.0,324.0
16/10/2017,2.37,5.7,236.0,164.0,3.42,136.0,1.38,1.38,06.02,3.78,298.0,4.17,2.3,324.0,326.0,322.0,330.0,328.0,324.0,326.0
17/10/2017,0.0,0.81,244.0,162.0,0.0,136.0,0.4,0.0,0.2,0.4,299.0,2.77,4.3,326.0,322.0,330.0,328.0,324.0,326.0,324.0
18/10/2017,23.82,16.96,252.0,164.0,4.74,136.0,07.09,9.3,7.71,4.14,301.0,5.94,1.2,322.0,330.0,328.0,324.0,326.0,324.0,328.0
19/10/2017,0.2,0.2,246.0,164.0,0.98,134.0,0.4,0.0,0.0,0.2,302.0,0.2,1.4,330.0,328.0,324.0,326.0,324.0,328.0,336.0
20/10/2017,1.22,4.14,242.0,163.0,2.59,134.0,3.39,5.54,0.2,0.8,302.0,01.02,0.6,328.0,324.0,326.0,324.0,328.0,336.0,338.0
21/10/2017,1.0,0.99,240.0,163.0,0.6,133.0,1.37,0.4,0.0,0.59,301.0,0.6,0.0,324.0,326.0,324.0,328.0,336.0,338.0,324.0
22/10/2017,0.0,0.0,240.0,164.0,0.99,133.0,0.0,1.0,5.76,0.0,299.0,0.0,0.0,326.0,324.0,328.0,336.0,338.0,324.0,324.0
23/10/2017,1.98,0.8,240.0,164.0,4.77,132.0,3.6,10.66,22.48,6.92,299.0,2.62,0.0,324.0,328.0,336.0,338.0,324.0,324.0,320.0
24/10/2017,4.18,6.35,252.0,165.0,16.0,132.0,6.5,5.16,0.6,19.57,302.0,22.53,8.6,328.0,336.0,338.0,324.0,324.0,320.0,322.0
25/10/2017,2.17,4.37,244.0,166.0,0.6,131.0,01.01,0.99,0.81,0.2,303.0,1.8,6.0,336.0,338.0,324.0,324.0,320.0,322.0,320.0
26/10/2017,1.0,2.18,240.0,170.0,1.79,130.0,1.78,1.61,1.39,2.76,302.0,0.62,0.0,338.0,324.0,324.0,320.0,322.0,320.0,318.0
27/10/2017,0.0,0.2,240.0,171.0,1.98,130.0,0.4,0.0,0.0,2.39,301.0,0.79,2.4,324.0,324.0,320.0,322.0,320.0,318.0,316.0
28/10/2017,0.0,0.0,238.0,173.0,0.0,129.0,0.0,0.0,0.4,0.0,301.0,0.0,0.0,324.0,320.0,322.0,320.0,318.0,316.0,314.0
29/10/2017,0.0,0.0,236.0,172.0,1.19,128.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,320.0,322.0,320.0,318.0,316.0,314.0,312.0
30/10/2017,0.0,0.0,232.0,169.0,0.0,127.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,322.0,320.0,318.0,316.0,314.0,312.0,312.0
31/10/2017,0.0,0.0,231.0,168.0,0.0,127.0,0.0,0.2,0.0,0.0,297.0,0.0,0.0,320.0,318.0,316.0,314.0,312.0,312.0,310.0
01/11/2017,0.0,0.0,230.0,168.0,0.0,127.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,318.0,316.0,314.0,312.0,312.0,310.0,308.0
02/11/2017,0.0,0.0,229.0,167.0,0.0,127.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,316.0,314.0,312.0,312.0,310.0,308.0,310.0
03/11/2017,0.0,0.0,226.0,166.0,0.0,126.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,314.0,312.0,312.0,310.0,308.0,310.0,310.0
04/11/2017,0.0,0.2,226.0,165.0,2.17,126.0,0.4,0.0,4.15,2.37,296.0,3.35,0.0,312.0,312.0,310.0,308.0,310.0,310.0,312.0
05/11/2017,0.0,0.2,226.0,161.0,0.98,125.0,0.4,0.4,0.6,0.0,296.0,0.0,0.0,312.0,310.0,308.0,310.0,310.0,312.0,310.0
06/11/2017,0.0,0.0,230.0,160.0,0.0,125.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,310.0,308.0,310.0,310.0,312.0,310.0,308.0
07/11/2017,0.0,0.0,231.0,159.0,0.0,126.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,308.0,310.0,310.0,312.0,310.0,308.0,306.0
08/11/2017,0.0,0.0,228.0,159.0,0.0,125.0,0.0,0.98,0.0,0.0,296.0,0.0,0.0,310.0,310.0,312.0,310.0,308.0,306.0,302.0
09/11/2017,1.78,2.58,226.0,159.0,1.19,124.0,3.39,2.97,4.54,10.85,296.0,3.56,0.0,310.0,312.0,310.0,308.0,306.0,302.0,302.0
10/11/2017,0.2,0.4,226.0,158.0,0.0,124.0,0.4,0.2,0.0,0.2,297.0,0.2,3.4,312.0,310.0,308.0,306.0,302.0,302.0,302.0
11/11/2017,0.0,0.0,226.0,157.0,0.0,123.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,310.0,308.0,306.0,302.0,302.0,302.0,303.0
12/11/2017,0.0,0.0,226.0,157.0,0.0,123.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,308.0,306.0,302.0,302.0,302.0,303.0,302.0
13/11/2017,0.0,0.0,226.0,156.0,0.0,122.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,306.0,302.0,302.0,302.0,303.0,302.0,304.0
14/11/2017,0.0,0.0,224.0,156.0,0.0,122.0,0.0,0.0,4.15,0.0,294.0,0.0,0.0,302.0,302.0,302.0,303.0,302.0,304.0,310.0
15/11/2017,2.96,5.52,224.0,156.0,0.0,122.0,2.76,0.39,0.59,4.33,294.0,1.38,0.0,302.0,302.0,303.0,302.0,304.0,310.0,338.0
16/11/2017,0.79,4.17,224.0,156.0,0.0,122.0,2.98,3.91,0.6,5.12,296.0,1.59,0.0,302.0,303.0,302.0,304.0,310.0,338.0,304.0
17/11/2017,0.2,0.8,226.0,156.0,0.2,122.0,0.0,0.0,0.2,0.2,295.0,0.0,6.8,303.0,302.0,304.0,310.0,338.0,304.0,302.0
18/11/2017,0.0,0.0,226.0,155.0,0.0,121.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,302.0,304.0,310.0,338.0,304.0,302.0,304.0
19/11/2017,0.0,0.0,226.0,155.0,0.0,121.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,304.0,310.0,338.0,304.0,302.0,304.0,300.0
20/11/2017,0.0,0.0,226.0,154.0,0.0,121.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,310.0,338.0,304.0,302.0,304.0,300.0,296.0
21/11/2017,0.0,0.0,226.0,153.0,0.0,120.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,338.0,304.0,302.0,304.0,300.0,296.0,300.0
22/11/2017,0.0,0.0,226.0,153.0,0.0,120.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,304.0,302.0,304.0,300.0,296.0,300.0,298.0
23/11/2017,0.0,0.0,228.0,153.0,0.0,120.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,302.0,304.0,300.0,296.0,300.0,298.0,296.0
24/11/2017,0.0,0.0,224.0,152.0,0.0,120.0,0.2,0.0,0.0,0.0,294.0,0.0,0.0,304.0,300.0,296.0,300.0,298.0,296.0,296.0
25/11/2017,7.67,9.25,224.0,152.0,0.0,121.0,1.79,11.24,0.4,2.57,295.0,3.56,0.0,300.0,296.0,300.0,298.0,296.0,296.0,294.0
26/11/2017,0.0,0.0,226.0,152.0,0.0,121.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,296.0,300.0,298.0,296.0,296.0,294.0,296.0
27/11/2017,0.0,0.0,224.0,152.0,0.0,120.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,300.0,298.0,296.0,296.0,294.0,296.0,294.0
28/11/2017,0.0,0.0,224.0,152.0,0.0,121.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,298.0,296.0,296.0,294.0,296.0,294.0,296.0
29/11/2017,0.0,0.0,224.0,152.0,0.2,121.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,296.0,296.0,294.0,296.0,294.0,296.0,294.0
30/11/2017,0.0,0.0,222.0,152.0,0.0,120.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,296.0,294.0,296.0,294.0,296.0,294.0,292.0
01/12/2017,0.0,0.0,222.0,152.0,0.0,120.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,294.0,296.0,294.0,296.0,294.0,292.0,294.0
02/12/2017,0.0,0.0,222.0,152.0,0.0,122.0,0.0,0.0,0.0,0.0,293.0,0.4,0.0,296.0,294.0,296.0,294.0,292.0,294.0,294.0
03/12/2017,0.0,0.0,222.0,152.0,0.0,123.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,294.0,296.0,294.0,292.0,294.0,294.0,296.0
04/12/2017,0.0,0.0,222.0,152.0,0.0,124.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,296.0,294.0,292.0,294.0,294.0,296.0,292.0
05/12/2017,0.0,0.0,222.0,152.0,0.0,124.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,294.0,292.0,294.0,294.0,296.0,292.0,292.0
06/12/2017,0.0,0.0,221.0,152.0,0.0,126.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,292.0,294.0,294.0,296.0,292.0,292.0,294.0
07/12/2017,0.0,0.0,220.0,152.0,0.0,128.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,294.0,294.0,296.0,292.0,292.0,294.0,296.0
08/12/2017,0.0,0.0,220.0,152.0,0.0,128.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,294.0,296.0,292.0,292.0,294.0,296.0,294.0
09/12/2017,0.0,0.0,220.0,152.0,0.0,131.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,296.0,292.0,292.0,294.0,296.0,294.0,292.0
10/12/2017,0.0,0.0,220.0,153.0,0.0,130.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,292.0,292.0,294.0,296.0,294.0,292.0,294.0
11/12/2017,0.0,0.0,220.0,153.0,0.0,132.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,292.0,294.0,296.0,294.0,292.0,294.0,294.0
12/12/2017,0.0,0.0,220.0,153.0,0.0,132.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,294.0,296.0,294.0,292.0,294.0,294.0,296.0
13/12/2017,0.0,0.0,218.0,153.0,0.0,134.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,296.0,294.0,292.0,294.0,294.0,296.0,294.0
14/12/2017,0.0,0.0,218.0,153.0,0.0,136.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,294.0,292.0,294.0,294.0,296.0,294.0,294.0
15/12/2017,0.0,0.0,218.0,153.0,0.0,138.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,292.0,294.0,294.0,296.0,294.0,294.0,296.0
16/12/2017,0.0,0.0,218.0,153.0,0.4,138.0,0.0,0.2,1.38,0.0,291.0,0.0,0.0,294.0,294.0,296.0,294.0,294.0,296.0,298.0
17/12/2017,0.0,5.34,218.0,153.0,0.0,137.0,0.0,0.0,0.0,1.59,292.0,0.0,0.0,294.0,296.0,294.0,294.0,296.0,298.0,306.0
18/12/2017,0.0,0.0,218.0,153.0,0.79,136.0,0.0,2.56,1.21,01.01,292.0,0.4,2.4,296.0,294.0,294.0,296.0,298.0,306.0,314.0
19/12/2017,1.6,0.0,220.0,153.0,0.0,136.0,0.0,0.0,0.0,0.2,292.0,0.0,2.6,294.0,294.0,296.0,298.0,306.0,314.0,334.0
20/12/2017,0.0,0.0,220.0,153.0,0.39,135.0,1.97,0.0,0.4,0.0,292.0,0.0,0.0,294.0,296.0,298.0,306.0,314.0,334.0,342.0
21/12/2017,0.0,0.2,230.0,153.0,0.0,136.0,0.4,0.39,0.0,0.0,292.0,0.0,0.0,296.0,298.0,306.0,314.0,334.0,342.0,328.0
